"","ID","trial","trans","acc_et","gender","ethnicity","race","income","mother_edu","father_edu","age_years","age_months","condition","drop","target","familiarity","response","item","avg_acc","similar"
"184","83","3",1,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Bear","1","Right","AppleBear",0.75,"dissimilar"
"185","86","3",0,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Balloons","1","Left","BalloonsDuck ",0.75,"dissimilar"
"186","87","3",1,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Apple","1","Left","AppleBear",0.95,"dissimilar"
"187","88","3",1,0,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Spoon","1","Right","SpoonBall",0.526315789473684,"dissimilar"
"188","89","3",1,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Doll","1","Right","CakeDoll",0.75,"dissimilar"
"189","90","3",1,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Duck","1","Right","BalloonsDuck ",0.9,"dissimilar"
"190","91","3",0,0,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Bear","1","Left","AppleBear",0.9,"dissimilar"
"191","92","3",2,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Ball","1","Right","SpoonBall",0.95,"dissimilar"
"192","93","3",2,1,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Cake","1","Left","CakeDoll",1,"dissimilar"
"193","94","3",6,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Balloons","1","Left","BalloonsDuck ",0.85,"dissimilar"
"194","95","3",0,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Balloons","1","Left","BalloonsDuck ",0.95,"dissimilar"
"195","97","3",1,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Spoon","1","Left","SpoonBall",1,"dissimilar"
"196","98","3",2,1,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Doll","1","Right","CakeDoll",0.8,"dissimilar"
"197","101","3",2,1,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Ball","1","Right","SpoonBall",0.75,"dissimilar"
"198","103","3",2,1,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Balloons","1","Left","BalloonsDuck ",0.789473684210526,"dissimilar"
"199","106","3",2,1,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Duck","1","Right","BalloonsDuck ",0.65,"dissimilar"
"200","107","3",0,1,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Bear","1","Right","AppleBear",0.777777777777778,"dissimilar"
"201","108","3",1,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Ball","1","Right","SpoonBall",0.9,"dissimilar"
"202","110","3",1,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Balloons","1","Left","BalloonsDuck ",1,"dissimilar"
"203","111","3",0,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Apple","1","Left","AppleBear",0.9,"dissimilar"
"204","112","3",2,1,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Spoon","1","Left","SpoonBall",0.75,"dissimilar"
"205","114","3",0,1,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Duck","1","Right","BalloonsDuck ",0.8,"dissimilar"
"206","115","3",1,1,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Bear","1","Right","AppleBear",0.6,"dissimilar"
"207","116","3",1,1,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Ball","1","Right","SpoonBall",0.85,"dissimilar"
"208","117","3",0,1,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Cake","1","Left","CakeDoll",0.65,"dissimilar"
"209","118","3",1,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Balloons","1","Left","BalloonsDuck ",0.9,"dissimilar"
"210","123","3",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Bear","1","Right","AppleBear",0.95,"dissimilar"
"211","122","4",0,1,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Flowers","1","Left","FlowersCat",0.75,"dissimilar"
"212","34","4",2,1,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Flowers","1","Left","FlowersCat",0.75,"dissimilar"
"213","35","4",2,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Elephant","1","Left","ElephantBroccoli",0.85,"dissimilar"
"214","36","4",3,0,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Cookie","1","Right","CookieSock",0.85,"dissimilar"
"215","37","4",0,1,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Hat","1","Right","EggHat",0.65,"dissimilar"
"216","38","4",1,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Cat","1","Right","FlowersCat",0.85,"dissimilar"
"217","39","4",2,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Broccoli","1","Right","ElephantBroccoli",0.947368421052632,"dissimilar"
"218","41","4",0,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Egg","1","Left","EggHat",0.85,"dissimilar"
"219","42","4",4,1,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Flowers","1","Left","FlowersCat",0.7,"dissimilar"
"220","43","4",1,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Elephant","1","Left","ElephantBroccoli",0.894736842105263,"dissimilar"
"221","44","4",1,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Cookie","1","Left","CookieSock",0.75,"dissimilar"
"222","45","4",0,0,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Hat","1","Left","EggHat",0.777777777777778,"dissimilar"
"223","46","4",0,0,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Cat","1","Left","FlowersCat",0.8,"dissimilar"
"224","48","4",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Sock","1","Right","CookieSock",0.95,"dissimilar"
"225","49","4",3,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Egg","1","Left","EggHat",0.95,"dissimilar"
"226","50","4",0,0,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Flowers","1","Right","FlowersCat",0.684210526315789,"dissimilar"
"227","51","4",1,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Elephant","1","Left","ElephantBroccoli",0.85,"dissimilar"
"228","52","4",0,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Cookie","1","Left","CookieSock",0.75,"dissimilar"
"229","53","4",1,0,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Hat","1","Left","EggHat",0.789473684210526,"dissimilar"
"230","54","4",3,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Cat","1","Right","FlowersCat",0.75,"dissimilar"
"231","55","4",0,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Broccoli","1","Right","ElephantBroccoli",0.9,"dissimilar"
"232","56","4",1,0,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Sock","1","Left","CookieSock",0.8,"dissimilar"
"233","57","4",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Egg","1","Left","EggHat",0.9,"dissimilar"
"234","58","4",1,0,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Flowers","1","Right","FlowersCat",0.692307692307692,"dissimilar"
"235","59","4",0,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Elephant","1","Left","ElephantBroccoli",0.8,"dissimilar"
"236","62","4",3,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Cat","1","Right","FlowersCat",0.9,"dissimilar"
"237","63","4",1,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Broccoli","0","Right","ElephantBroccoli",0.9,"dissimilar"
"238","64","4",0,0,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Sock","1","Left","CookieSock",0.7,"dissimilar"
"239","65","4",2,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Egg","1","Left","EggHat",0.85,"dissimilar"
"240","66","4",3,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Flowers","1","Left","FlowersCat",0.8,"dissimilar"
"241","67","4",4,NA,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Elephant","1",NA,NA,0.933333333333333,"dissimilar"
"242","68","4",2,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Cookie","1","Left","CookieSock",0.8,"dissimilar"
"243","69","4",1,0,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Hat","1","Left","EggHat",0.8,"dissimilar"
"244","71","4",1,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Broccoli","1","Right","ElephantBroccoli",0.95,"dissimilar"
"245","72","4",2,0,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Sock","1","Left","CookieSock",0.75,"dissimilar"
"246","73","4",0,0,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Egg","1","Right","EggHat",0.75,"dissimilar"
"247","74","4",2,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Flowers","1","Left","FlowersCat",0.75,"dissimilar"
"248","75","4",2,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Elephant","1","Left","ElephantBroccoli",0.75,"dissimilar"
"249","76","4",0,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Cookie","1","Left","CookieSock",0.894736842105263,"dissimilar"
"250","78","4",1,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Cat","1","Right","FlowersCat",1,"dissimilar"
"251","79","4",1,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Broccoli","1","Right","ElephantBroccoli",0.842105263157895,"dissimilar"
"252","80","4",1,1,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Sock","1","Right","CookieSock",0.7,"dissimilar"
"253","81","4",1,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Egg","1","Left","EggHat",0.947368421052632,"dissimilar"
"254","83","4",0,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Elephant","1","Left","ElephantBroccoli",0.75,"dissimilar"
"255","86","4",2,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Cat","1","Right","FlowersCat",0.75,"dissimilar"
"256","87","4",1,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Broccoli","1","Right","ElephantBroccoli",0.95,"dissimilar"
"257","88","4",1,0,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Sock","1","Left","CookieSock",0.526315789473684,"dissimilar"
"258","89","4",0,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Egg","1","Left","EggHat",0.75,"dissimilar"
"259","90","4",2,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Flowers","1","Left","FlowersCat",0.9,"dissimilar"
"260","91","4",0,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Elephant","1","Left","ElephantBroccoli",0.9,"dissimilar"
"261","92","4",1,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Cookie","1","Left","CookieSock",0.95,"dissimilar"
"262","93","4",2,NA,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Hat","1",NA,NA,1,"dissimilar"
"263","94","4",2,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Cat","1","Right","FlowersCat",0.85,"dissimilar"
"264","95","4",1,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Cat","1","Right","FlowersCat",0.95,"dissimilar"
"265","97","4",2,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Sock","1","Right","CookieSock",1,"dissimilar"
"266","98","4",0,0,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Egg","1","Right","EggHat",0.8,"dissimilar"
"267","101","4",0,1,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Cookie","1","Left","CookieSock",0.75,"dissimilar"
"268","103","4",1,1,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Cat","1","Right","FlowersCat",0.789473684210526,"dissimilar"
"269","106","4",2,1,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Flowers","1","Left","FlowersCat",0.65,"dissimilar"
"270","107","4",1,1,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Elephant","1","Left","ElephantBroccoli",0.777777777777778,"dissimilar"
"271","108","4",0,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Cookie","1","Left","CookieSock",0.9,"dissimilar"
"272","110","4",0,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Cat","1","Right","FlowersCat",1,"dissimilar"
"273","111","4",2,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Broccoli","1","Right","ElephantBroccoli",0.9,"dissimilar"
"274","112","4",1,1,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Sock","1","Right","CookieSock",0.75,"dissimilar"
"275","114","4",1,1,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Flowers","1","Left","FlowersCat",0.8,"dissimilar"
"276","115","4",2,1,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Elephant","1","Left","ElephantBroccoli",0.6,"dissimilar"
"277","116","4",0,1,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Cookie","1","Left","CookieSock",0.85,"dissimilar"
"278","117","4",0,0,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Hat","1","Left","EggHat",0.65,"dissimilar"
"279","118","4",0,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Cat","1","Right","FlowersCat",0.9,"dissimilar"
"280","123","4",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Elephant","1","Left","ElephantBroccoli",0.95,"dissimilar"
"281","122","5",0,1,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Butterfly","0","Right","PigButterfly",0.75,"dissimilar"
"282","34","5",2,1,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Butterfly","1","Right","PigButterfly",0.75,"dissimilar"
"283","35","5",0,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Dog","1","Right","ClockDog",0.85,"dissimilar"
"284","36","5",2,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Bread","1","Right","OrangeBread",0.85,"dissimilar"
"285","37","5",0,0,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Bottle","1","Right","BottleLeaf",0.65,"dissimilar"
"286","38","5",4,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Pig","1","Left","PigButterfly",0.85,"dissimilar"
"287","39","5",0,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Clock","1","Left","ClockDog",0.947368421052632,"dissimilar"
"288","41","5",1,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Leaf","1","Right","BottleLeaf",0.85,"dissimilar"
"289","42","5",2,0,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Butterfly","1","Left","PigButterfly",0.7,"dissimilar"
"290","43","5",1,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Dog","1","Right","ClockDog",0.894736842105263,"dissimilar"
"291","44","5",1,0,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Bread","0","Left","OrangeBread",0.75,"dissimilar"
"292","45","5",0,1,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Bottle","1","Left","BottleLeaf",0.777777777777778,"dissimilar"
"293","46","5",0,0,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Pig","1","Right","PigButterfly",0.8,"dissimilar"
"294","48","5",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Orange","1","Left","OrangeBread",0.95,"dissimilar"
"295","49","5",2,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Leaf","1","Right","BottleLeaf",0.95,"dissimilar"
"296","50","5",0,1,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Butterfly","1","Right","PigButterfly",0.684210526315789,"dissimilar"
"297","51","5",1,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Dog","1","Right","ClockDog",0.85,"dissimilar"
"298","52","5",1,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Bread","1","Right","OrangeBread",0.75,"dissimilar"
"299","53","5",1,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Bottle","1","Left","BottleLeaf",0.789473684210526,"dissimilar"
"300","54","5",1,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Pig","1","Left","PigButterfly",0.75,"dissimilar"
"301","55","5",0,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Clock","1","Left","ClockDog",0.9,"dissimilar"
"302","56","5",0,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Orange","1","Left","OrangeBread",0.8,"dissimilar"
"303","57","5",1,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Leaf","1","Right","BottleLeaf",0.9,"dissimilar"
"304","58","5",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Butterfly","1","Right","PigButterfly",0.692307692307692,"dissimilar"
"305","59","5",0,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Dog","1","Right","ClockDog",0.8,"dissimilar"
"306","62","5",1,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Pig","1","Left","PigButterfly",0.9,"dissimilar"
"307","63","5",0,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Clock","1","Left","ClockDog",0.9,"dissimilar"
"308","64","5",1,1,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Orange","1","Left","OrangeBread",0.7,"dissimilar"
"309","65","5",2,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Leaf",NA,"Right","BottleLeaf",0.85,"dissimilar"
"310","66","5",1,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Butterfly","1","Right","PigButterfly",0.8,"dissimilar"
"311","67","5",6,NA,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Dog","1",NA,NA,0.933333333333333,"dissimilar"
"312","68","5",1,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Bread","1","Right","OrangeBread",0.8,"dissimilar"
"313","69","5",1,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Bottle","1","Left","BottleLeaf",0.8,"dissimilar"
"314","71","5",3,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Clock","0","Left","ClockDog",0.95,"dissimilar"
"315","72","5",0,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Orange","1","Left","OrangeBread",0.75,"dissimilar"
"316","73","5",2,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Leaf","1","Right","BottleLeaf",0.75,"dissimilar"
"317","74","5",3,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Butterfly","1","Right","PigButterfly",0.75,"dissimilar"
"318","75","5",0,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Dog","1","Right","ClockDog",0.75,"dissimilar"
"319","76","5",0,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Bread","1","Right","OrangeBread",0.894736842105263,"dissimilar"
"320","78","5",1,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Pig","1","Left","PigButterfly",1,"dissimilar"
"321","79","5",0,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Clock","1","Left","ClockDog",0.842105263157895,"dissimilar"
"322","80","5",0,1,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Orange","1","Left","OrangeBread",0.7,"dissimilar"
"323","81","5",1,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Leaf","1","Right","BottleLeaf",0.947368421052632,"dissimilar"
"324","83","5",0,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Dog","1","Right","ClockDog",0.75,"dissimilar"
"325","86","5",2,0,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Pig","1","Right","PigButterfly",0.75,"dissimilar"
"326","87","5",2,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Clock","1","Left","ClockDog",0.95,"dissimilar"
"327","88","5",0,1,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Orange","1","Left","OrangeBread",0.526315789473684,"dissimilar"
"328","89","5",1,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Leaf","0","Right","BottleLeaf",0.75,"dissimilar"
"329","90","5",0,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Butterfly","1","Right","PigButterfly",0.9,"dissimilar"
"330","91","5",1,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Dog","1","Right","ClockDog",0.9,"dissimilar"
"331","92","5",3,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Bread","1","Right","OrangeBread",0.95,"dissimilar"
"332","93","5",2,1,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Bottle","1","Left","BottleLeaf",1,"dissimilar"
"333","94","5",2,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Pig","1","Left","PigButterfly",0.85,"dissimilar"
"334","95","5",1,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Pig","1","Left","PigButterfly",0.95,"dissimilar"
"335","97","5",3,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Orange","1","Left","OrangeBread",1,"dissimilar"
"336","98","5",2,1,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Leaf","1","Right","BottleLeaf",0.8,"dissimilar"
"337","101","5",1,1,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Bread","1","Right","OrangeBread",0.75,"dissimilar"
